	avalanche	no_visitors	surface_hoar	fresh_thickness	wind	weak_layers	tracked_out
121	1	3	1.9121786149540851	4.449206143542349	19	10	0
122	0	5	3.2296022079476114	6.867014855170833	15	7	0
123	1	1	9.12034753101285	4.587099241326617	12	10	0
124	1	1	3.908266627860465	0.5625330820645817	30	0	0
125	1	1	5.4003762932910515	4.315970879311406	39	3	1
126	1	2	5.2427064963692125	7.652655878259297	20	8	0
127	0	4	3.899096401114666	3.70037378360061	4	0	1
128	1	2	4.260562707726109	3.83478355475022	36	3	0
129	1	8	6.163606230707513	5.807827330824676	32	4	0
130	0	7	4.320500362697846	1.7820894773441325	10	7	0
131	1	5	4.560939859516749	2.665170532266319	19	7	1
132	0	6	0.41819335315104206	4.110031988666178	20	10	0
133	1	9	4.131007100711034	-1.609552794367662	24	9	1
134	0	1	7.711434523152033	6.699173690189644	13	3	1
135	1	3	3.0510804153436086	2.1820362291091135	14	7	0
136	1	3	2.1022476440117295	3.810433273866148	25	5	0
137	1	1	6.705028580088844	-2.4692047431134605	18	10	1
138	1	5	4.37478362083233	4.995838948239992	36	8	0
139	0	5	8.794867922654944	6.217901871913502	0	4	0
140	0	1	5.049500984593648	6.045751587061336	2	1	1
141	1	2	1.7176591561228922	3.1629881111879903	38	10	0
142	0	3	1.9811220876192777	-2.790566050130654	23	2	1
143	0	7	-2.5385924545692675	9.347934528539104	20	9	0
144	0	1	3.2462004890134564	0.31062299869814364	16	8	0
145	0	6	0.5393564320939205	0.18999222013832248	33	2	0
146	1	1	0.9109987830965101	4.666148058484406	33	5	1
147	0	9	4.32878796267231	-4.10752876085261	30	4	0
148	0	7	1.9886833019647576	3.011612469450631	17	6	0
149	0	8	1.4896899235321377	9.01499292844909	7	9	0
150	1	6	8.816649474065239	4.019793665167002	39	8	0
151	0	2	2.6530184727405124	5.948188233219952	18	6	1
152	0	3	1.083520180925223	4.954351955958623	18	3	1
153	1	5	0.6371410071619787	-0.010964254496768522	35	1	0
154	1	2	1.1757292457343198	9.41915729508908	23	10	0
155	1	2	7.722706939526928	-0.6338023930566925	25	4	1
156	0	3	1.0462051195193371	2.8925315974140178	17	0	1
157	1	4	5.820847206006167	7.780236064536383	35	2	0
158	1	3	4.370872276165425	3.3099799594632495	34	5	1
159	1	3	2.220200057164307	-3.468758243051526	28	4	0
160	0	0	-1.9159769619861808	2.690015641187423	27	4	0
161	1	3	9.19218936375298	2.8457077672834004	40	4	0
162	1	4	4.1186464452797695	3.904815925394039	28	5	0
163	0	5	-1.220836568719102	2.576002430396612	32	3	1
164	0	8	-3.0853588040835978	0.9910840404771875	3	1	0
165	1	1	0.9022835217334497	1.9778467841795946	16	10	0
166	0	5	2.44914087465662	8.194804451142895	3	5	0
167	1	0	1.6790353635000752	4.934145218874318	25	7	1
168	0	7	0.27726840705532785	4.774695691450306	2	3	1
169	1	5	3.4586158219498153	8.627947699088786	15	8	1
170	1	5	3.172730324430491	0.13409944659017659	6	10	1
171	0	6	0.9068779200626857	3.6114427762785426	18	9	0
172	0	4	0.04853971625232667	-0.17786235208748868	12	7	1
173	1	7	7.182793059146324	3.821745875998142	29	10	0
174	1	8	7.8310173824819245	3.5511305176366417	1	8	0
175	1	2	7.013880121380446	-0.09640091748155033	38	3	0
176	0	9	5.142447366491693	5.355964484138898	6	8	1
177	1	4	2.9303371482973093	3.834450501110032	37	8	0
178	1	4	9.111671549659343	4.4044831419866695	0	6	1
179	1	0	5.3946319834955805	1.8005141494577808	12	0	0
180	0	8	0.7330226612678786	5.9731302218848	5	4	1
181	1	9	6.8544012098805664	1.578129007981122	22	5	0
182	1	6	-2.388213816327957	3.820078549345385	36	6	1
183	1	9	2.6541368151387346	11.479198418975066	22	2	1
184	1	7	-5.029849248811556	4.629250029968577	34	8	1
185	1	5	6.7039244262098965	1.8460064191665517	28	1	0
186	0	3	5.75767945278085	5.355343700112737	14	9	1
187	0	2	3.601937864242848	-0.18976001254864538	9	2	1
188	1	6	3.75188752885191	5.6086308855705465	35	0	0
189	1	3	4.591671592406582	1.1412280535739736	33	1	1
190	1	9	0.3862782977831607	1.2187148540226667	28	5	0
191	1	2	1.5401467754247211	2.9885792920010723	22	7	1
192	1	9	0.9254216612900308	4.150917576847904	27	9	0
193	0	2	1.0279062082125503	-0.6121389580350705	13	0	0
194	0	5	1.0220710858169249	4.100272281024682	6	4	1
195	0	8	3.640673363257366	0.7805555150588739	30	8	0
196	0	2	3.1015132017224816	5.5756685904852805	29	2	0
197	1	4	7.276181310015156	-3.3266264347930212	15	4	0
198	1	9	1.5605062085351378	-3.989264578253696	30	7	0
199	0	7	4.486316089482612	1.0554168900197824	15	9	1
200	0	5	-0.029188021394001673	3.54232520842574	36	0	1
201	0	2	1.2465109271455859	5.903722285570517	35	2	0
202	1	5	-0.9756927008976168	2.273050986435487	12	8	0
203	0	8	4.777016451466094	3.5552250780336565	35	2	1
204	0	8	1.2560398671373585	1.7565291257550768	22	0	1
205	1	0	2.9504019378938273	-1.9047147012380903	31	5	0
206	1	0	6.433261250945995	-0.4395181212351189	5	2	0
207	0	7	3.1355294793113058	-1.2618630805276736	9	3	0
208	1	2	7.280475427540283	2.6818127318232876	19	0	0
209	0	9	2.4148421292801836	2.2642864162613594	35	2	0
210	0	7	-0.5438088820933348	10.127024695820396	11	5	1
211	1	4	10.649637573179973	0.3717541598755968	21	0	1
212	0	2	3.7818132356351235	6.953614724100513	20	5	0
213	1	0	2.9219583779111042	0.3774088956842021	35	4	0
214	0	7	5.1753078925496885	4.3148397474231714	15	0	0
215	1	8	6.435432511750706	2.587545816525961	33	6	1
216	0	2	1.2987399162297746	6.164174774966685	18	0	0
217	1	3	2.3610971418243416	6.328159095054746	31	2	0
218	0	5	5.688785668813496	0.4441500712879431	4	1	0
219	1	0	-0.8200416284535763	4.799383520076101	27	6	1
220	1	3	4.917726253706178	5.236713897797945	28	6	0
221	0	5	-3.5619200502263917	4.263989364092764	1	8	1
222	0	0	1.3465108972364854	12.6545995881193	19	10	1
223	0	8	6.861865595685273	0.36842677578978217	28	2	0
224	0	8	-0.336908404866253	1.3307384054108602	36	0	0
225	1	7	8.544239354881398	8.237647297099722	25	1	0
226	0	9	4.472201274351601	-0.8216421890499808	14	1	1
227	1	0	8.542080989732039	2.441371869524338	29	9	1
228	0	4	1.8277868919322677	9.78954971200298	11	7	0
229	0	7	1.1656098780034765	-0.9779892688009713	12	6	1
230	1	9	0.5493537264359019	4.968822497770243	31	9	1
231	0	8	3.046193427855969	5.483450057305009	23	2	0
232	0	9	0.9556587822364185	5.9341931548162385	21	6	1
233	0	9	4.3059405247336615	0.39813856760120103	4	9	0
234	1	3	7.683377197745774	5.749654670825943	10	7	1
235	1	1	-2.9887547657246043	3.894818403030338	21	3	0
236	1	0	9.831932494674572	4.220146599430815	11	2	1
237	1	5	3.176703749373065	2.5903861002788875	0	6	1
238	1	3	2.250876871068793	2.605388956445638	40	3	0
239	0	6	3.801901012244153	5.44978298481881	18	2	1
240	1	4	3.6637128336477462	5.71618597489508	26	10	1
241	0	8	3.579997763349098	3.729016502215838	8	5	1
242	0	7	2.3679955348159827	5.426853727239214	23	6	0
243	0	1	0.6822152365331559	2.94306853617457	14	3	0
244	1	9	0.4467662567588496	7.742615255561011	3	10	0
245	0	2	-0.08992929753637302	7.600507352640377	38	3	1
246	0	1	7.355989121087677	0.5959986105638029	6	7	1
247	1	5	3.5633218391381485	7.5155914753586135	17	10	0
248	1	7	-0.265274761009983	-1.516774350443329	30	7	0
249	1	7	2.3925878052474574	4.856480152734077	29	5	1
250	0	8	0.7142528101607359	6.670116730722297	9	4	0
251	1	7	0.8355470869930696	1.3771066305603252	38	10	0
252	0	2	3.810071314843869	0.4318660293041792	18	0	1
253	1	8	1.7916611022722957	6.030485804015603	37	7	0
254	1	7	7.605932021883458	8.828316306195845	0	3	1
255	1	6	5.3047484146378086	3.1980591017852142	40	7	0
256	1	6	3.103705945107294	7.359329632500222	17	7	1
257	1	5	4.6132626192741455	1.4104617718281252	26	7	0
258	1	2	4.361438282503362	-0.37733267781023705	6	10	1
259	1	4	6.6357363064991945	5.596498974575362	37	5	1
260	0	0	1.0075414828790403	8.715213008550874	3	8	1
261	0	6	-1.3781059829931581	-1.7219595478091119	7	5	1
262	1	3	2.4147597802881164	-0.43950589126703915	40	1	1
263	0	9	0.5568836407013579	6.289974654002212	10	3	0
264	1	5	8.31390976919605	4.081066322489224	18	2	1
265	1	3	1.3748040966358746	0.2559281493261264	38	10	1
266	1	4	3.419033195107664	3.3243152744655595	22	5	1
267	1	8	7.569809294774746	1.3735883821789847	29	3	1
268	0	0	0.5765324963473999	5.191330021804397	34	3	0
269	1	9	7.883606697326648	-1.9741387935097672	9	6	1
270	1	4	0.9680346671115663	-0.38158911056344125	5	8	1
271	1	0	0.29651746192300066	3.8430263324145697	31	5	1
272	0	7	1.056138904032709	3.262815761030538	23	6	1
273	0	7	2.720106839265331	-1.9041681432976405	11	5	0
274	0	3	5.603207517281557	5.2744032494871425	18	10	0
275	0	5	2.8180658662890674	1.4706629144284527	27	3	1
276	0	5	2.079432106710603	5.638419608903457	24	3	0
277	1	4	7.865580399269077	-0.10069699967801649	35	0	1
278	0	3	-0.0867544608514772	7.7142906873590045	7	8	1
279	0	2	6.124183577969024	4.00409837088474	18	2	0
280	1	6	6.868526080515413	4.145624545426091	36	2	1
281	1	5	0.2437039357972366	4.073324064327338	23	8	0
282	1	1	4.82929832386327	2.1281438010158524	0	9	1
283	0	6	4.882286031797511	-1.7437814535202278	19	5	1
284	0	2	5.032269044849628	1.054922952809955	0	3	0
285	0	9	6.819219930929745	2.834826393791888	15	5	0
286	0	9	4.166494465011004	3.816720002866803	18	0	1
287	1	1	-2.1576570045811403	4.602858675900292	25	7	0
288	1	9	4.782904275580082	4.452896540620763	29	5	0
289	0	8	1.7537402971641334	4.431686671695837	5	2	1
290	0	1	0.9189478923465644	3.120226103636761	10	5	1
291	0	5	-2.8009399542488005	8.138195049220435	0	6	1
292	0	9	7.520759786779707	-1.0315401401343005	6	0	1
293	1	3	6.015385310749418	4.208647886232682	25	10	1
294	0	3	3.9924885067969864	4.189259356749856	15	2	0
295	1	0	0.7248942392087678	3.5651552086371763	2	8	1
296	0	9	6.1029388690282085	6.3584748854705175	3	5	0
297	0	7	6.997984027794217	3.568712235153769	4	9	0
298	0	8	3.3645784416860836	6.349622477980532	17	1	0
299	1	0	5.571102526757021	2.5110860066106504	35	0	0
300	1	4	5.072921809684286	4.959788975915657	23	10	0
301	1	1	4.273446885909726	5.204508901998217	18	9	0
302	0	0	4.896982953486503	4.3905740659422525	2	2	0
303	1	5	2.303201126959114	7.794900298294539	24	7	1
304	1	8	9.033672818909356	1.328240945439196	23	9	0
305	1	6	0.7384933503907112	10.78127690077537	25	8	0
306	0	9	3.8279206745123893	3.9208771234957878	39	0	1
307	1	9	8.026438812704306	7.460338191483078	24	0	1
308	0	1	-0.07331173512360545	8.09045518196969	37	0	1
309	0	6	4.582126572718848	3.5468709965997967	14	1	0
310	1	5	8.50617371388794	2.0163697020629576	18	10	0
311	1	8	7.439376424402579	4.874127518340739	27	10	0
312	0	8	2.797238437598569	-0.6644213588208386	11	7	0
313	1	7	2.4058251575522256	4.1890153862850195	6	6	0
314	0	6	4.688918480568353	-0.6301439310196768	1	5	0
315	0	3	0.4720814664755582	-1.0787469339767584	18	8	0
316	1	1	4.86325459747845	-3.0891988570573226	12	10	0
317	1	3	7.458886147561973	-1.6665835143996586	39	2	1
318	0	3	5.201563651611867	-0.5281855753551268	7	1	0
319	0	9	-0.6494845280819354	1.4033426157270545	17	3	0
320	0	2	5.200737541989507	3.7128215628592525	2	0	1
321	0	4	-0.5593440675071436	4.962352737767876	20	2	0
322	1	1	3.8967195289428402	6.623887428153987	30	10	1
323	1	1	-0.26758410739337224	-2.3446805707318843	15	6	1
324	0	2	3.1287111212521177	7.639692812581158	21	0	0
325	0	5	0.8220055043331556	1.29178223288062	3	6	0
326	1	8	1.1687498823032327	3.676917959727714	29	6	1
327	0	9	4.247469154089158	4.347139817441035	8	2	0
328	0	1	3.5645541198640673	8.429175560523062	13	8	0
329	0	3	5.7102705597704775	8.621093653007096	19	1	1
330	1	6	4.847525938363426	7.619282095720511	6	4	0
331	0	5	2.9952725278723222	4.828715175828867	8	10	1
332	0	2	1.5627731731129264	4.758840381423001	36	3	1
333	1	4	-0.3247994883241083	4.166162525212246	40	7	1
334	1	2	3.171153231008112	5.491826414428515	27	4	1
335	0	6	-0.921091836931129	4.8307522826149505	21	10	0
336	0	4	1.5205560512819596	7.408218695604678	1	5	0
337	0	7	4.089003719490769	-2.5112010760797356	29	5	1
338	1	3	1.7926730937600932	6.716147273770268	40	9	1
339	1	2	6.704064042439909	0.517920982113989	25	4	0
340	1	0	-0.6995633240625923	1.537054336836749	20	8	0
341	0	5	2.313466246885518	6.841510399706152	16	7	1
342	1	4	7.096058120349268	6.2363549400253095	17	7	0
343	0	6	6.698953187242233	5.149946847406733	3	7	1
344	1	7	6.010538262370124	3.450192026181005	19	6	0
345	0	8	1.6818501684983231	-2.54896948534255	15	5	1
346	1	0	1.1977835902555516	4.512113880459318	20	5	1
347	1	5	6.898249829863513	3.451322762354513	23	10	0
348	0	1	1.5211321452802857	8.060471544178933	19	3	1
349	1	0	0.9557891120766695	1.4678892147918194	37	3	1
350	0	4	5.404151872076772	3.0746597852642243	10	3	1
351	1	6	0.9888150806590296	9.133198864686925	20	8	1
352	1	0	8.5165188642984	6.807448154155232	19	5	1
353	0	4	1.3134755739797748	6.471979962064395	9	9	0
354	0	7	6.741753904169662	3.6640206070271635	15	1	1
355	0	5	4.411953866093363	1.9904599569526917	2	1	0
356	0	3	4.090060633681467	2.4207224736784076	12	0	0
357	0	6	3.9057388367123314	3.8265177051880572	28	1	1
358	0	3	3.130086715662131	-1.6662923899899122	13	7	0
359	1	2	7.281774606222343	-1.6205944703157864	37	7	0
360	0	9	4.2897038535149825	5.464143612543947	30	3	0
361	1	7	6.239429224019771	2.536601511251047	11	6	1
362	1	6	5.028837821893563	4.91259820007675	21	3	0
363	1	0	-0.19255406594518165	2.10245713068831	36	9	0
364	1	3	4.141652957606901	-1.6015213581162695	30	1	1
365	1	8	1.1293113867393432	7.769452810880651	39	1	1
366	1	1	3.6024037835724974	4.991793871569465	14	6	1
367	1	0	-1.1959917074485058	0.7082434314250694	40	7	1
368	1	3	5.046745887825607	3.046137204711294	38	1	0
369	0	6	2.4297748416229608	3.924466757871396	33	3	1
370	0	5	-2.5179980484685434	0.7677614802356394	13	7	0
371	0	6	2.235377982292664	5.391687416235573	10	3	0
372	0	8	1.8193112647773222	3.0224582853365884	11	2	1
373	0	8	5.526719913419085	3.658648169308345	22	0	1
374	0	9	8.871060980762813	4.5449063632338165	13	4	0
375	0	8	0.8153213970267225	1.0637943447008675	4	1	1
376	1	8	4.795858755289485	6.492759220812044	38	4	0
377	1	7	6.109435415356707	4.91510739544364	26	9	1
378	0	8	3.5139525366128925	1.9573671384519526	0	3	0
379	0	0	3.412434490166638	6.120158524176059	31	3	1
380	1	0	3.8133921824619996	4.448901469387541	14	8	1
381	1	1	5.0023127819952045	6.325481557990976	40	5	0
382	1	2	1.9095870605793632	3.6856926211905656	40	3	0
383	1	1	-1.8684274339782152	2.8920866356342874	30	9	0
384	1	2	11.018072843348495	4.556494527987609	19	4	0
385	0	0	0.0029675655599712414	1.013775316382629	9	2	1
386	1	9	3.5870389083235064	4.185252462199739	24	8	0
387	1	0	0.16375215616640504	-3.7800884037119507	28	1	0
388	0	6	4.993699097564219	-0.3288832193624871	10	4	1
389	0	1	2.7271018769620534	5.632187280881427	1	2	0
390	0	6	7.0631722446928755	-4.352936184074966	19	4	0
391	1	4	5.999850327004173	-2.138519098825236	6	7	0
392	0	4	6.890798068547193	0.5977670414633156	8	2	0
393	0	7	2.5855635110697914	1.7156073981768727	8	6	1
394	0	8	-1.8615382306646788	8.34611977628763	4	6	1
395	1	7	6.23566201706223	-0.3610632350263647	9	10	0
396	0	4	1.2017694229789329	3.469885549124261	26	3	0
397	0	4	2.409729348030978	2.0772289256379075	0	3	1
398	1	3	6.127033255899537	6.972750270426571	4	9	1
399	0	3	4.2007889922303825	1.2595120240321411	0	1	1
400	1	8	3.313702250964184	-1.6364052722330014	32	9	1
401	0	3	-1.4235297301209058	-2.7791124773792593	12	6	1
402	1	7	5.004005533562838	3.376758340644889	19	8	0
403	1	6	5.360154825743964	7.210062617057163	38	0	1
404	1	2	5.126370877568681	2.5493369543547506	11	3	0
405	0	6	5.454444177700192	2.2495212257101675	12	6	1
406	1	1	3.2059580351274084	1.301649586072446	19	5	0
407	1	4	9.42385297534711	0.7803691255007814	36	4	0
408	1	5	3.7587769993174067	6.397846550263328	22	9	0
409	0	4	-0.6381824600169388	2.327376039169079	6	0	1
410	0	3	3.7085477474415933	-1.0223831650550557	6	4	0
411	0	9	2.082465267361557	8.216710753383104	10	4	1
412	0	8	1.9537812909638268	0.7312750624397926	2	2	1
413	1	7	8.316763589996885	4.119001342901659	16	9	1
414	0	9	0.504459830367475	0.8353144864099216	22	7	1
415	0	2	0.591045126850203	2.1663474441130512	8	3	0
416	0	0	0.46409563836114653	4.545905368804157	9	3	1
417	0	0	5.641875838456634	5.327285446857647	36	2	1
418	1	1	4.8873368861209325	4.310680927882337	16	6	1
419	0	7	5.908600153555912	2.8817723048251054	16	3	1
420	1	5	7.195273925691427	7.147306688507928	2	8	0
421	0	0	-0.05033796860379036	3.353408013301462	8	4	0
422	1	5	7.355417113294282	4.0962078540168925	14	2	1
423	1	1	1.3649459655609726	3.512104772261041	8	6	0
424	1	1	-0.8010758946212255	0.05242882916984992	16	8	0
425	1	0	1.972863942964388	5.159443923500553	17	6	0
426	0	5	3.4717221142232626	1.478675668997547	14	5	1
427	0	0	7.113786193561272	5.330763799927313	10	2	0
428	1	6	6.887601793850774	8.402516571275177	37	5	1
429	0	4	6.726080056311632	7.285088477294681	17	2	1
430	1	6	4.919107518238675	5.794906412790466	18	9	1
431	0	4	4.135637641960283	10.816509842004635	2	0	1
432	1	4	-2.1950196052932855	8.815844173825651	27	9	0
433	1	5	1.024837875838542	0.3320249668602573	12	8	1
434	1	6	1.3140253394599113	2.839306231153195	17	10	1
435	0	5	1.5536385686615857	-0.69001875538459	1	8	0
436	1	5	3.9284086759720083	4.2847993595941904	26	2	1
437	0	5	1.9115081784529457	2.0216951270796755	17	3	0
438	0	8	-1.125658088871168	0.4970011929198752	16	5	1
439	0	1	5.315524653206348	4.89163637808326	19	5	1
440	1	3	6.080611032540435	-1.0145144053753414	5	5	1
441	0	1	2.7998910571769575	8.351473556708585	37	2	1
442	1	0	4.172371243106401	1.4319956294357667	10	10	0
443	0	4	2.8537187714909065	5.992048809743064	30	1	1
444	1	2	3.9546823824866344	6.209875136024327	11	10	1
445	0	4	5.375258684047202	8.296898001983696	13	3	1
446	1	7	3.516337376841985	3.60866571728374	23	5	0
447	1	9	3.0850579224955705	7.402500404733945	20	3	0
448	0	4	4.17948183409898	7.954673319380412	25	9	0
449	0	4	4.9929458446718105	4.586691437359302	3	5	0
450	0	9	-0.9802845648482759	4.854703685250881	6	5	0
451	1	3	1.6736883374083156	4.046317664188875	25	9	1
452	0	9	1.7915015074935483	3.9650709122212877	16	6	1
453	0	3	2.879452362349389	0.003241689275404136	11	9	0
454	0	4	1.802277774277987	2.8144750374072336	0	0	0
455	1	3	6.702289407161785	4.516610729971127	9	7	0
456	1	3	5.259493966224709	4.222565741426605	33	2	0
457	1	6	2.022356854952273	-0.5402471415485843	38	5	0
458	1	1	5.160355289425194	2.2729468069639065	25	4	0
459	1	3	6.618374357426869	5.193263467152462	12	8	1
460	0	4	5.897539982021691	6.352347380014309	11	5	1
461	0	9	2.0814100215940425	5.505425828230759	10	7	0
462	0	6	-2.31829048639601	-0.0915624568927349	6	1	0
463	0	4	-0.7490810413789872	6.360393895616977	24	1	1
464	0	7	4.350190961003256	0.290775950900699	15	6	0
465	0	4	0.12841305061656527	0.7330260826854822	18	0	0
466	0	6	4.397458803812732	4.618406457953648	23	1	0
467	0	1	4.159784641227272	5.755068975079839	14	6	1
468	1	6	5.261705900014863	3.5088659483824385	12	8	1
469	0	7	6.027057295863564	3.5311124904641877	32	2	1
470	1	1	2.390382225055161	-0.13440453109870662	35	3	1
471	0	8	5.29114940925799	1.3643904839481602	17	1	0
472	1	2	0.8655314513747394	2.522126625872257	9	7	0
473	0	4	-4.384568534655019	7.317569282508264	32	9	0
474	1	8	5.681347098006588	5.888885769085182	36	0	0
475	0	8	-0.7074845575243169	-2.7566216235946617	5	4	0
476	0	1	0.4473533204656128	-1.6038941664033224	3	5	1
