Account ID,Account Age,Total Accrued
708fcf67-547f-4734-a28f-f77299328525,20,2207
bcca5df8-446a-4469-b177-6945e169634c,27,9981
69809b7c-99c2-43ad-a891-70e2cc5f4f79,32,10223
305bbbc9-9a07-4552-a5bb-c2496c15fa41,37,18109
dc7b3f4d-d76e-4f81-abe2-8fdba7fd95c8,22,8906
ef21fe96-4dc2-4389-b79f-beceb0eb3cb4,41,34801
c9fae8a9-ce4f-470a-b1ac-e325c08635a1,20,4346
70058140-d304-4ec8-9ee1-fd434140b04e,42,28436
c7b58891-1d84-44da-a548-6acbab23cf17,27,14109
1082d5fc-8623-4c52-ad2f-8eeecc9662b4,31,16521
e0a4b9bb-016e-43ef-8010-6f249e011aa2,31,8862
601652ad-f108-47e3-ab3c-a7ec477c5f48,31,21697
44d4b8a5-9ba1-4f80-bbd9-6f9aa8c09ff9,48,55000
90ac2b3a-17ee-4057-989e-d2deda821386,12,595
3e9edd46-2a31-40f8-9b80-1cb945aff617,45,38002
7289f663-e0ec-4fbd-9a63-0ae42455fe26,34,13808
00f42988-13b8-420f-856f-e91dd3ac1dff,26,5301
91ea3871-2b66-4916-9fdf-1015a211852a,49,53153
50e2c886-6646-473e-91d2-e00003b818ff,28,10960
5a551f83-6283-4e65-81e6-b40649af31c5,43,37924
cd1d4f47-7a9b-4280-b0e5-4a102e5196ee,46,36243
16386976-6e2e-41ea-aa1e-6ff0fb0a25f5,20,2587
5cfb2a91-6ac0-4c2e-a70d-f3f376207499,34,25080
bff80eb8-8479-47c2-ad2a-f26573be9018,46,47964
c401b7dd-6db1-47d7-9fa0-54743ac28270,24,11999
de8b1844-0838-4ada-a3e1-75b798e99baf,25,5536
e89972ae-53af-4515-a896-2de3173d4d3c,44,46517
4f1b6559-2829-4afa-aa93-6a0ba78eca4d,32,22623
ae686b0e-f845-4ee3-8267-d2a6fad0d1bc,17,3841
90648807-7b5e-4c90-807e-b60f21819c11,15,2886
c7a2abe3-3756-421b-873e-cb87e09a13eb,31,15920
c992f38a-d469-4ee3-b805-847af53cfbb5,22,9345
f2df13f7-5c93-42bf-b159-292e43634c14,17,2967
de735eaf-578a-4dd3-a35b-5d738cbcfe83,36,21323
1236a87b-db80-4e32-b240-c1068bbaa962,16,2208
1dac09d4-5ce1-476c-8a23-e17f8d26892b,11,1628
33ebbf13-ba79-4e4f-9955-ef9da7af9364,38,30854
62c22e83-f901-4e87-bdcc-d4017722ed4c,23,8613
14a0ed26-4e7e-4384-9dfe-72bc1d9fc47a,42,29029
7ad694d3-9109-4376-9a6e-ef2ba8a6622a,18,2731
e46fa9d0-c6e0-4078-830c-728f87bdc1fe,20,3725
65947bd2-8b8c-4272-b7a6-8ff6fc8b6d87,23,7913
1f2de332-71e9-4fa4-ac30-1f59659f6535,22,2988
5dc54234-b65e-422c-a930-599bd497bb70,10,526
97cc1dad-8eab-4036-80c6-1a15054f36e3,29,12153
00a62624-96d8-41c1-9c03-8cfd010a1c68,44,43455
04b82829-4931-40bf-b696-8d068f021166,15,1340
83044b4d-249b-4297-855d-54cec565f900,16,1355
b66550de-7ee1-46de-8f2f-37b6d066f43c,31,14286
a112a0a4-16ee-4aac-bf76-6d929b3d3b26,27,11981
f9cdfff7-31ac-42f0-8f59-eb0f40d543d8,24,8888
484bb918-2880-42be-a3c2-c16f388441e3,14,666
ef2cf99a-787e-4fc6-8cf8-e0c5cda1074c,38,34163
271c7b25-fe86-4d5d-9d2b-59501d745e9b,12,1921
36a14cb4-7778-4206-aad1-11445fab8b1c,13,1979
89724a7d-47db-4f1e-a06e-0bfc54c993f8,28,16524
a5f5b815-7373-43be-a0d3-2fa5dd3ad668,17,3794
229700b7-2914-467f-807b-c36036c6da07,41,43098
e3395200-49d9-4210-b292-9528d27113c3,19,2463
82df99b8-6859-414a-b9fb-0fa5af4d3ca1,19,4593
2d95e474-258d-487d-b985-226c99bf9f74,25,7893
91d4fec3-c9e9-4932-b37a-0eeea68bfba1,42,35297
20d73ae0-2d48-43ef-b9cd-db60352ccd8d,19,6082
e71c9e94-f4f5-4a71-8347-ce8dd1657bcb,37,30690
c0a82439-784f-4783-b9f9-7e523f83a27e,44,40905
1f77afe1-6885-44c6-a680-e3bc765de1b1,47,65627
45aadd60-cb40-48dd-b7d0-2a6cf9940e81,45,30528
a5ab605e-0b00-483b-85fa-8533c52cc84d,29,9161
0175b29b-3fc9-4b3d-928b-dd7a449eb737,43,29325
98f791a5-934f-4c67-906a-f24aa55cef95,13,1607
8bca032c-7b3b-4a69-87a7-9fac71edb512,18,2758
a88a8a12-1070-4e4e-acac-8492ca803e6c,46,53726
601ce8aa-1cf9-4cbd-a603-e7da5815815c,22,5256
bcdb2b3c-7e7a-4b62-a69d-5564aa232199,43,48779
a5e160b2-e054-4cbd-91a6-5df94c34164d,11,913
75d992c5-9020-48cd-be1e-92ee40ccd58e,45,48655
a363601f-db81-404c-9579-13e5563fbcbb,48,60046
e9068567-fe71-4093-a7fe-925c70ba79ce,44,48407
f00f542d-3f02-4925-810c-514216b6d960,38,20209
7e3fa48a-fe35-4e7e-b4da-a9c5c55cf5b9,19,1665
4ce8b3e7-b1d7-4528-9833-45b27946dafa,32,20382
e0afd0f7-725b-4fea-a27e-dccb09515df4,41,27300
b5e7d52c-dc20-4c3e-a182-3a1fd63363ea,41,37827
d7b85d41-c99e-45a2-9021-cfd95c0157b2,37,24052
fbe8fe3e-0d30-4a36-a235-698ec8b393c2,18,2911
c0a75c35-2738-477f-8505-e5b7fcb47ca1,18,4980
0c27ebcb-5e1a-4516-8d80-a0070c8b024c,20,2343
23d5b83f-42ba-43c1-8ba6-0d7d6551f070,49,73137
4c80fb48-c4e7-4f16-93fa-8aeff87b1cfa,34,13383
de4d04ac-8304-46bc-b2e0-aa1a20d322c4,16,3919
d8ae8512-3d27-45b8-b3a1-b645e0b06d4a,28,13505
11f54c5f-2a62-43d0-a8ff-41cf6da0bc46,33,15013
f3d82777-e371-4bf9-89e3-72b8175d0b69,27,10111
ff57fee6-7d15-43c0-acca-b1edc365387a,46,53087
8ca3f179-0239-4714-bfb8-76d59e6a59d2,10,289
3ba4e941-4b96-4e14-a5e9-075194f5e78f,45,35007
0ff405b9-442f-452d-a90d-dbbe6240919b,33,17326
23e5cb9d-9dd7-4afd-8796-51de97af1db3,33,17264
0105ba03-a83f-44b5-92c7-b34eff4adaf8,29,7328
e63abe09-0621-436c-a111-fadba8830a66,21,8764
4f154506-f7b9-4638-8a3b-bf2c120b74dc,15,1282
70646362-b2cc-4f0d-b78c-ba748e02ae47,17,1497
1cc2593c-a004-4dcf-a7df-9ca4737682db,15,998
000cb391-60b6-4321-8701-67c626025577,20,2384
10e13987-e282-492d-a339-7d5a99954206,30,13879
b745a16b-8e45-4f83-94ee-26386f842326,41,36740
d0a728ce-db27-437c-ad57-ded6bda09bf0,38,21108
fa72674a-e8b2-4289-a6f3-154b4d33a56c,12,2285
34a16a0c-e311-4b9f-ae4c-f3b4ea0b44df,11,1983
eef537cf-ab20-42dd-8fb4-e37e206ffc31,46,49472
25db25ae-3a74-4d0f-8cd3-81a980da7136,30,14369
ddc5a007-e656-44f6-a76f-7ee4353cf9a2,18,3635
cdddd3e0-00bf-4171-96cc-e135501882c4,23,4578
a72cf727-f8c7-4511-961f-5e3ebaa52289,43,39362
846fb437-076e-45cb-8aba-21e0e4d1998d,18,2474
e5e8d3af-d80d-4ed2-9295-d64744301cdd,44,27107
af8363e6-a69a-4cbd-b1d8-e6f2695ff791,42,33665
7a6a0a8e-6a75-444e-8b7e-271ee3b97d2a,48,65161
f293056b-d6ac-4ef1-92ef-72bd56b784db,44,29337
85b5089a-48f6-407e-9ce3-e5f4fcf5ed11,32,11587
553e2949-6b5c-47b0-a3d3-2d424704a652,46,31247
7593953d-43b1-4a5d-99ed-98ac4293403c,19,2409
d8644446-1a80-4e5f-86e1-9ae1e819f754,14,1736
3165173b-f62c-47d3-9375-a192f7f39706,14,2847
753603a2-9933-4a21-9d3c-cf10b1e27c01,50,58223
e6fd2a81-213a-4ad4-9a02-7ac8d27f6c31,11,343
a32bbd8d-bec9-4e73-bc97-8c92459f4d2c,12,764
f0e15247-c546-415e-b201-797eb0c3b1ae,44,31840
5b6307af-59da-42c8-9bda-48de9d07446c,44,54240
ac0948dd-1981-4cee-9340-ab0b53eae2ae,20,5062
c6cbc170-d82b-46e8-acf4-77d2059c4522,34,20692
642d248f-0692-47e7-9ac2-b98796a02393,24,4107
b44f7fc2-c3b1-450f-9828-b0c9e46412b7,32,14748
0721e17b-da05-4bd3-a7eb-38514d669730,43,48694
43ad3a4a-ccd6-40a9-b671-915cecf714b4,23,4014
9001eb80-b2c5-4c1b-ab79-98c5a5f342ff,22,9278
d664a36b-c1f1-4fab-9b08-f474bc7a8707,33,21785
5b1eadf6-c727-4592-98f1-4f0d50dca250,13,2536
5b8fd9a4-a0dd-4ce7-9ac7-9e1603bdd93f,47,52937
bbb25d61-102e-42f8-9c7d-2201074e2431,21,5181
4a6f9fa5-a197-44ce-bc7a-86b07e248778,50,43461
c625cc6f-0843-4c4d-b365-18b70a5a3f89,19,5475
2fd9d23a-f2f4-4549-829d-30680f1a01c9,50,43272
a7267eac-abf5-4685-bd6e-6c23e851509e,39,19689
8f4d5005-f4bf-4bd0-8ebc-927b0c08de4e,17,3579
495009d6-2d02-4466-ab92-cc9d62a476d1,24,7755
aaf4e78c-23e0-48dd-80f9-bee29b0a4068,40,41209
e1f697ed-a223-4286-b768-3b3496f24d17,39,24986
f43de46f-8449-4668-baca-64d5337bc82b,29,17125
bb0fb775-0154-447c-be21-2a06665364d8,20,2362
334eff5b-0365-42ea-a223-253c1fa8272c,29,7572
a72dc140-8696-4963-9989-955c5ef37067,16,3279
8cb1917b-21fd-4ece-9a0a-ac7e2cc88954,31,14126
3846a456-294d-4c54-8af4-8c16a603ccd7,28,8568
002be9b9-7cec-4396-a4a0-9eab2abf8a7b,24,10939
11c47a1a-cb86-4a1f-901c-5b87975c1bff,21,3980
5df79e61-01ff-4208-b612-50a6992db8b8,36,27427
251b5eb0-7874-422e-94fe-78f51861684c,46,34449
9a39cbb0-e94f-4ebc-8a1b-1b751ee677d5,12,1112
799d5dbe-c371-44c7-9ad5-061b041127e4,46,40963
1614a6ce-3867-4a05-b402-db70dd1cdb45,13,1401
e0dee898-518e-474d-80a6-a20d256e2dbe,17,1726
d37c0375-cf65-43d8-9e5b-08b5d4407d06,22,4717
b9bdb1dc-024a-4646-a73f-59d6a4771324,34,19497
332feb39-f0b2-4bf1-92c6-1af4fcf1b506,10,899
ca5045d9-6630-4838-802b-c466830e7708,34,22052
1d545dc6-eab4-476e-a16d-067596971bc9,24,11488
a111e30f-e108-4f13-9d75-0c54755b87d8,47,46779
437a3054-2e41-41ea-8b7f-6f7cc2cbc5a7,47,56101
acae403c-553d-4f3f-8ec1-2b9cd69492a3,13,2047
5e138e40-33f8-4183-a05a-406e535464d6,45,35287
41cf6c66-3b02-44a1-b988-8727cfa6bec3,20,3458
54af553b-7a9c-4196-b292-5441531a5975,14,2306
30053de3-7e7d-4c5c-a14c-1ce20b49610b,19,6391
de8190db-ed32-495f-a00c-3ee38bae0f49,20,5242
896a07e0-bf1c-4580-a40f-c15b64bf6516,17,5239
31eba805-77ab-443c-8716-924dc2acbb93,18,2418
eb71b4da-186f-4766-9f00-9934e75b3d04,13,1697
cbbd541b-894c-4095-8cef-18da7f02b681,20,4065
2f6195fd-646c-4e21-97d7-ca634cc6db73,15,3057
e9c92dbc-c712-43b8-88c8-f3d2f53fdb13,19,2982
5b033cf3-9e42-420d-8132-4c8387a40983,12,650
db534705-9cae-4aa6-a1db-8749dd277ec1,16,4309
10d98e01-c263-4b8b-92a4-58c2e21e27ab,17,5129
33f6e619-7c86-4b68-9ba1-93a7fcd3eea5,20,7837
698b1cce-3d98-4866-8a5f-b01360178323,13,2415
8d747865-c1fc-4e62-b1ec-e7685231c9e2,18,5113
9bb64d13-d1f1-4d27-beaf-f07ec7d7c0f4,17,2227
f41648e3-ef24-41e3-9b28-ae7548cdcff2,17,4758
953a6518-44bd-48f6-9df2-542840c2d276,15,4115
9a3601fc-b906-4004-8242-098e6a04e979,18,6145
173ae6f3-a942-42ac-a0d5-4bef3714bab0,18,3945
f36559fc-ffd1-4e53-a0c9-1cc837567b83,14,2375
b7bb73c2-1bd3-46df-b3e2-348c7011835f,14,2957
1cadc34f-853e-4c32-b76b-5900510e245f,10,1014
865493ef-63a7-455a-bdbb-71b78955513a,11,1698
970e94af-f49d-4aa4-be01-3354e6ee2b9a,15,1378
212c7a04-785f-432a-b4ee-9c992bbb5b8c,18,2411
fde82a5e-0adc-4069-883b-46e219406008,14,618
ee69aa53-1529-4c47-bf11-bfbcd8a2d7b5,11,1955
651a10fd-8003-44cf-baf6-93375d0a1ec7,14,2741
c948e3e8-6a90-40ea-91e9-2699dd8f824a,18,6208
bd6fd5c0-85ff-4333-9d28-1e6c67be8091,19,4814
8f34f162-a6d9-481a-add5-839cbb0f10ae,10,546
18bdac14-2666-4ee6-8c06-260b5980fc67,10,770
387a01da-241f-4f16-ac39-b773108c5ce4,16,3155
2519b229-48c0-49ff-b400-e55d85f25630,12,1173
e4dc28ef-555d-4745-9c6c-7c1bf2e87716,19,2382
d211d3c0-36cd-4996-85af-ea7e5a83de91,20,2811
70a12343-26a7-4f64-aede-128d9110dd4f,13,2540
64132024-de1d-41f7-ad7c-c4512685f7b6,15,1509
aa368f1b-f1ee-4edc-a3dc-ccb181a10c0a,18,5312
22a53e0f-9fbc-4a9c-8f29-179abb454de0,10,763
a052b6ef-0088-4589-ac04-517f0cd233e1,10,463
ea3c26f2-6a8f-4e98-a251-070e27132a18,12,2430
e5fde2b4-da57-4618-8fa3-4ae95c29c716,12,1523
0888c433-b2fc-4654-89c7-52ed8b004f01,16,1302
a28811bd-8f39-46fc-bfee-82fda27b5e6d,17,3497
a995266c-1e3e-43ef-a37b-69a08000b7a1,20,2960
ed700353-0ba5-48fc-b113-1b2bb97e6ebf,13,2885
51615ac9-b2e0-40dd-b77c-6dfe226a5cfe,20,2322
b62d43eb-163e-4658-b091-0e123c8f1b8e,16,3616
783037da-4ec2-4f67-aa29-bc43a52f0fb1,11,1748
98dc8cbb-9304-4f9a-8fad-b27853f5ff43,12,1378
cc328594-f416-48fc-b363-52835339d354,14,1291
d8bae3ab-0427-4ae5-a17d-d023d8a69ced,13,929
59dc0513-3b0c-4872-b16a-f3a44a1d23bd,11,567
583fb0ca-c17c-4399-adb8-bac475ea034d,15,3063
1da6069d-98e2-4dbf-aa50-d9675a8311c0,16,1826
2099bb26-bd7a-4ebd-b5ba-84254468cd34,15,1193
5588a3c4-e363-467e-91e3-10bdbd586f29,12,2520
29aa11c1-a38f-4083-9621-1e9475ecd053,12,1268
d96e6ea3-6676-4438-8868-a37107f281b6,19,5574
64ff4bef-f356-4a16-ba72-07f6ee7b4d2b,12,690
ee01b01f-a6ca-419d-bc49-a3f1ae657684,14,613
4bbd7336-c48f-4f7c-acc9-9ea163eb8bd2,11,1668
f204a32c-7d91-46cf-aa54-620ffe7b2eac,16,4708
b23543d1-ba75-4e20-b1df-7fd4f0e13c52,18,3964
534e5a8c-42ec-4afd-aecb-de87719f8a48,15,3610
8e5904b5-e75f-4ff9-9dde-02d210a98ba4,20,3788
4debedc3-17c2-4b7a-b1e0-cccdeb18ee9f,17,1192
08f937ab-7ba2-4440-ac5c-bebd93df0092,26,6453
17d2ed05-2caa-45da-9db7-4dc88b4985d5,11,769
0f239f25-0244-4b45-a2e8-1af3aa9cbfc1,32,13057
957c8bcb-c1e3-4bdd-80bd-56d816c61c7f,34,28212
40f64442-72bc-4bf1-a32c-1c064cda8af0,26,6489
801065c4-e6d7-4800-b575-e7c945f912b8,25,7136
7cdaad3b-a06d-418f-b84b-8f24499985a8,26,8372
e84df576-4d6d-4965-850e-8c3723004ab9,15,3401
aca9291b-c606-4167-b15d-bfdb55a76169,11,1873
29dd8c11-5fa7-49c5-8bde-d9f3a5dc93de,21,5079
51a954e6-9e4f-4f76-98e6-5b0446999418,35,27155
c69e0ef9-a4f3-48fa-a489-ac6a3b0d3380,27,7060
aeb856e5-ac3b-4039-a093-bc9b00721b7d,24,10163
c0a4b487-e0b5-445c-a48a-43adfc3bc94b,24,11601
d688d73f-d582-4335-8f6d-47e012f2cd2c,11,533
ff0613ef-ef2b-4000-812b-fa6ae3609d7a,10,985
4f270470-bc10-48a1-b908-28748058526a,20,5854
5e817892-f5a1-483b-a40d-a6cdfb529481,12,1583
78787d67-4176-4f9c-ada7-5daa735139b1,17,3192
63dd0fea-85ef-4ff3-b62e-d58d74321c4e,26,8652
f14fc0eb-2476-4634-a6da-cb5908918aa4,15,4093
191b77c6-e68c-4a47-8730-162f4b1e10ca,24,8542
81ea2f7d-a5d0-44c3-a5f2-9822bcb2ab68,24,4297
2ecf041c-cc29-4c01-9a0a-337f75ed6033,22,4930
7f77f58e-5673-46ea-b3be-8cb485077635,23,4455
ed3d7b09-e976-4e51-8290-f4b1a4772186,24,9282
ca87ca38-fe70-4b74-9d7c-50fca5f73543,15,1583
0d156538-f5ca-458e-aef3-f59dbfaed9c1,16,2558
eab5b3a0-54fb-419c-acf7-f3d41440f2e3,34,14980
61dbec07-af49-4327-b39b-45b5edabb9ef,13,651
6643ee40-8e95-477f-aa4b-c6467d4723e7,35,15616
151f46b1-af59-4078-bc4f-8d094f6c61ab,13,933
0b05b169-87e8-4567-9ab4-8cc33617ba29,26,6971
4ee4bf8a-5c3c-4cd5-91ce-e8d3c8fbe591,11,925
f4da5334-f083-4b16-98ec-5d5425e7a23f,31,22037
81e20b6e-760e-4804-966f-c0b022d550f7,25,12129
f830a75e-e106-4bcb-809d-ebe8e92b9b49,30,14423
3fb7c417-551c-4084-bfe8-e0de3102591f,12,1678
8e1358e9-d29f-40bc-8a18-452c6f7edfa0,22,4534
d1e930f5-b4bc-495b-a782-0c1ce190ee27,12,2007
0ce91b02-5975-4058-9a6b-af39e244fc24,28,8287
e672ae52-44c5-42b3-9a87-7375e5e0513a,25,6439
b34f6d31-0322-4fae-af1d-f785a1e7d7ac,20,2075
5bfbce16-7e94-480e-adc8-a39d5b260473,35,21360
bed00aa6-cdef-47b9-a284-3d5ab948d367,15,3270
8fd76fc2-2b1f-45da-b30a-85463f24ac86,17,4442
7a09d184-e4a9-440d-8e86-3a614688bcde,21,4881
fcc30338-e11f-459f-91c3-1e8b65c2400e,14,1907
f46e26ea-6a64-43cf-a214-dc6334ddf16e,15,3397
4837eb00-faad-4808-bd6b-ae84633c9f0f,29,16628
0cdb4b29-1f23-4d84-a454-261e442a2ff1,31,17346
610fe80f-f97d-4fae-b1c8-1034052bdfaa,32,17600
157427af-5f2c-4c71-828e-fc8470445952,30,8188
5234c158-0b62-4540-9dd3-150b1c415dd1,17,3554
f80c42fa-0e7d-49a5-a5bb-fd5f47f10f83,12,2146
e4b90042-768d-411a-898b-b4de25aba18f,31,20283
50f29f95-bad8-4ce0-a8f5-1a89e1de03fa,24,7445
d58e2d8b-0adc-487b-a315-37e2492b47a3,13,1961
138da5ec-15f3-488f-8a5a-c2d669e6ca43,29,14298
3513a02f-0184-42fa-9499-9736ea552c41,35,19138
2838b4cd-640e-44f9-9da6-b29f0350a713,30,12790
3ad09478-4d8e-41ef-a664-7baa9b34f5e2,35,13857
fd88e388-f2fc-4e0b-8daf-70c1839c1910,20,2361
44f4cc4d-416c-4114-81a5-0fafd7bdd5b4,18,5018
1c43d7ef-aa99-4719-938b-979a1541f2d3,35,14506
32f5ab0a-2182-4456-8c9a-a15aa0b065b6,21,5411
d99ec530-ca1b-41e7-af1d-82dddaf6e162,12,2062
d2fa4129-994f-4155-a24a-e345e8da0952,24,11871
4d0238b8-b8b3-43ce-97e0-3910ca78439b,19,4281
db98c73f-0332-432c-98d6-fd81097dce0d,33,11508
77bfe310-90a0-4b22-b9b9-b40b727d0354,21,5969
d89e80d1-4ce7-4180-847e-2f013c3a8044,26,9710
40608613-e768-41a6-9c08-9de5be0ffff2,13,1818
241bd4b1-0763-4576-bba7-9b77145037e3,12,2051
ad8233f6-8aab-4896-8951-e92d82c076e6,27,6888
a4743aa2-5bf4-49d5-9116-40e5c59b1e18,11,2073
7c3c30ae-4755-4be7-8fef-d0e37339f95b,28,14968
4ca4a86f-5d15-47b9-a196-ec7e5b4ca4c2,27,6894
bd29981b-a6c1-4aba-9fa3-83d4ae504a1c,17,2913
84cba24d-a3ce-46bf-ac3f-c462089fd9d8,28,14276
325d7c61-b786-4e1c-a8bb-7564cf084fa6,11,1941
c74af288-334e-4699-9b2b-9f6118a73818,23,7259
b38b8ea1-dcbe-4c06-9de9-ba82078aa608,12,1005
9997f838-bb33-4f93-ab6c-39d2fdaa10fd,33,21336
ffc38312-a214-41a4-af66-455269bcd6a5,34,25195
0dfbcaf0-06e0-4558-b677-63e955f4601a,10,1574
cb17aa43-b787-4187-8d2a-9479a36aa0eb,17,4675
43cbe18a-109a-4dde-99ff-0d5941309800,14,1689
4d044e94-b7a1-4467-ad35-ceb1ce701b9c,33,14851
3b781c57-d775-4d68-ae78-afc0f7ec47a5,17,4393
106b9849-22a1-4223-aafa-fa1b9fd18419,32,22329
228d1da8-8986-4d34-a91e-e92d3a3c572c,31,9586
2bea036f-2b25-4414-8b6d-f6b4901605b9,33,21289
6b1d730d-d953-4609-beea-c69e38f20fde,11,1682
67b5fafb-41eb-4c72-9e39-210b9d17b5a5,25,8455
37c5ac8b-b2f6-45f0-a704-5472c2dda685,30,14906
8820128b-cadc-4a03-8027-e349c288c450,14,3528
4da26b37-b3bf-4619-93a8-2bc097f596aa,24,10121
0d7194a5-f90a-40bf-998f-a8f2c2691cbd,28,7023
6c6f07b0-d882-401b-8806-d1f1ac6eb6c4,38,23945
d472d012-98da-4255-9a24-8cbffecb9cee,31,20749
8a5fd882-c7d9-40b2-a61f-8693c3745da4,10,1197
71e4ef21-9136-4fc7-a151-9e439c91447f,31,17484
0b7c2eef-5724-4f2b-b7bc-9fcbc4f7d37c,14,1250
1e15086d-538b-49f7-828a-96adec911eab,22,3175
140a7925-aa45-4184-b38d-fcf12653cc8a,37,26472
bd83f896-fcfe-4bd0-b1fb-d8fa9335d466,21,5957
635ccb68-b65d-46d3-b7eb-806239ac9cc4,27,8472
329cb10a-a279-49aa-afe5-64dda582ee17,10,249
a348b059-ab1d-4ede-9233-7de96982e630,18,3127
9d8b525a-cdf2-4190-95c9-e89295c886f3,27,8779
65406adf-bba2-4ea6-8e2b-b36e177bc3aa,40,38624
074edc7a-2e8e-439f-8af1-aa10d8d6dfd1,29,15286
a4540af7-dc51-49e2-aa98-48d86f5b9df9,40,22962
039748e1-7a32-4b6f-9504-cbc7f773da05,25,12399
19219496-ad5e-4f4b-94b1-2debcbe06a33,11,2001
2ccfc7a8-f075-41c6-bd2b-9de0318f8514,22,5736
91e2d689-1c23-42f3-b3a0-3c852395ec03,37,31691
5c84fa2b-fbb5-470e-a4a6-2ea15944ef23,11,273
2a430009-3266-4f28-9372-8226313ee264,13,2540
c78cb905-6673-4676-bcf5-4440dc9fddfc,17,2817
0ea4d6fb-221a-4e58-aec0-114a0d49863b,19,1846
44513ea3-c26c-42d6-bc87-26fd7160be59,18,4326
08359bfa-0d8c-4bd0-b25a-20a78ae939f8,37,25998
d333771e-5898-453c-9b54-3eef7fb0af12,19,1730
eae503a0-496d-44c7-b7c6-4478a99dac4b,19,1866
3b3f8d33-8132-4c8e-aeeb-b7732a279777,13,1753
ea6bae58-4f41-4d70-946a-177006ae1520,27,7803
8907781e-5721-42b9-ae5e-5d5c0773d755,22,6911
4f56425d-314b-4efd-b2a0-49aad0bf38d6,25,9510
1b9bb38b-3d48-4f65-9680-f329d7625655,39,22002
a22df611-fb71-4dc1-b018-24a221d0505e,10,608
45cef70c-ebbc-4eef-8c9d-9cd3a6564ad4,32,15300
13d30bc2-1900-4c66-a114-8e6af968c9a5,32,9489
11cdb20f-71f1-4411-8132-bae8c736cb18,10,828
011f5885-de35-4b4e-bb17-b8d26dc74622,28,17313
3515911b-526c-4688-a313-214fd6aac1c4,16,3546
67bf3505-4499-41c4-a260-b0df9533877f,11,1343
91429589-6257-416c-9d41-83f4c2f1a80b,40,42879
0e13e49a-879e-471e-bb79-a872f57df5b1,41,38030
409261cd-9c47-4cea-8a6c-31446bdc57cd,11,994
196a4710-5156-4cb8-a541-480d2f313937,31,10081
b6e58380-6313-4ea6-a9c5-1de3fb3e0b31,24,9457
